<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.BR,D,20181226,000000,49.4200000,55.0000000,49.4200000,54.9500000,2804181
SPFB.BR,D,20181227,000000,54.9000000,54.9000000,51.9600000,53.0000000,2061665
SPFB.BR,D,20181228,000000,53.0400000,53.5500000,51.5400000,52.2300000,1030362
SPFB.BR,D,20181229,000000,52.2300000,52.2300000,52.1900000,52.2100000,17255
SPFB.BR,D,20190103,000000,53.4000000,56.3300000,53.4000000,55.9400000,1668971
SPFB.BR,D,20190104,000000,55.9900000,58.3300000,55.9900000,57.3600000,1980438
SPFB.BR,D,20190108,000000,57.3500000,58.8900000,57.2800000,58.7000000,1343732
SPFB.BR,D,20190109,000000,58.7700000,61.7100000,58.7700000,61.4200000,2198925
SPFB.BR,D,20190110,000000,61.3800000,61.9400000,60.4600000,61.6500000,2020776
SPFB.BR,D,20190111,000000,61.6500000,62.5100000,60.1300000,60.6000000,2148500
SPFB.BR,D,20190114,000000,60.5900000,60.5900000,58.9600000,59.1100000,2411367
SPFB.BR,D,20190115,000000,59.1400000,60.8700000,59.1400000,60.6600000,1995260
SPFB.BR,D,20190116,000000,60.6900000,61.4700000,60.0600000,61.4700000,2434434
SPFB.BR,D,20190117,000000,61.4000000,61.5500000,60.0700000,61.2700000,2486172
SPFB.BR,D,20190118,000000,61.3300000,62.9900000,61.3300000,62.6800000,1922740
SPFB.BR,D,20190121,000000,62.7300000,63.1800000,62.3200000,62.9200000,1027853
SPFB.BR,D,20190122,000000,62.8500000,62.8500000,60.6200000,61.5500000,2407123
SPFB.BR,D,20190123,000000,61.5500000,62.3500000,60.2600000,61.1800000,2280069
SPFB.BR,D,20190124,000000,61.1400000,61.5300000,60.4200000,61.1100000,1975928
SPFB.BR,D,20190125,000000,61.1500000,61.8800000,60.7300000,61.5400000,1779792
SPFB.BR,D,20190128,000000,61.5200000,61.5200000,59.5000000,60.0800000,1832987
SPFB.BR,D,20190129,000000,60.0900000,61.7800000,59.7400000,61.2000000,2832270
SPFB.BR,D,20190130,000000,61.2100000,62.6700000,61.0600000,61.7700000,1573444
SPFB.BR,D,20190131,000000,61.7100000,62.4300000,60.7000000,61.1300000,1432876
SPFB.BR,D,20190201,000000,61.1100000,62.9900000,60.5000000,62.8800000,2221546
SPFB.BR,D,20190204,000000,62.8800000,63.6600000,61.3300000,62.7400000,2564722
SPFB.BR,D,20190205,000000,62.7100000,63.0800000,61.7700000,62.0900000,2157041
SPFB.BR,D,20190206,000000,62.0300000,62.8300000,61.1100000,62.7300000,1902529
SPFB.BR,D,20190207,000000,62.7000000,62.9300000,60.6500000,61.7400000,2499149
SPFB.BR,D,20190208,000000,61.7200000,62.3800000,61.1000000,62.0600000,2062653
SPFB.BR,D,20190211,000000,62.0100000,62.3700000,60.9300000,61.5200000,2221306
SPFB.BR,D,20190212,000000,61.5200000,63.3400000,61.5200000,62.4700000,2318779
SPFB.BR,D,20190213,000000,62.4700000,63.9700000,62.4700000,63.7300000,2014396
SPFB.BR,D,20190214,000000,63.7500000,64.8200000,63.3100000,64.7400000,2539757
SPFB.BR,D,20190215,000000,64.7500000,66.4300000,64.4300000,66.4300000,2123261
SPFB.BR,D,20190218,000000,66.4400000,66.8500000,65.9300000,66.5100000,1225514
SPFB.BR,D,20190219,000000,66.5000000,66.6900000,65.6100000,66.5000000,1679807
SPFB.BR,D,20190220,000000,66.4800000,67.3900000,65.6600000,67.0600000,1689229
SPFB.BR,D,20190221,000000,67.0700000,67.3300000,66.7000000,66.9700000,1430604
SPFB.BR,D,20190222,000000,66.9700000,67.7400000,66.9400000,66.9700000,1442512
SPFB.BR,D,20190225,000000,66.9700000,67.3700000,64.5600000,64.6400000,2444106
SPFB.BR,D,20190226,000000,64.6400000,65.6200000,64.5700000,65.4300000,1740267
SPFB.BR,D,20190227,000000,65.4300000,66.7100000,65.2800000,66.4000000,2727637
SPFB.BR,D,20190228,000000,66.6600000,66.8400000,65.9600000,66.3900000,2166210
SPFB.BR,D,20190301,000000,66.4100000,67.1800000,64.6500000,64.9700000,2472569
SPFB.BR,D,20190304,000000,65.0000000,66.3700000,65.0000000,65.6500000,2025223
SPFB.BR,D,20190305,000000,65.6200000,66.2700000,65.0800000,65.9600000,1902051
SPFB.BR,D,20190306,000000,65.9600000,66.2000000,65.3000000,65.9800000,2038124
SPFB.BR,D,20190307,000000,65.9900000,67.0300000,65.8100000,66.2000000,2021445
SPFB.BR,D,20190311,000000,66.1900000,66.7700000,66.0500000,66.7200000,1854116
SPFB.BR,D,20190312,000000,66.7200000,67.4200000,66.3900000,66.8400000,2218675
SPFB.BR,D,20190313,000000,66.8400000,67.7800000,66.7700000,67.7300000,1793386
SPFB.BR,D,20190314,000000,67.7500000,68.1700000,67.0700000,67.1200000,1807095
SPFB.BR,D,20190315,000000,67.1500000,67.7200000,66.1800000,67.0700000,2129850
SPFB.BR,D,20190318,000000,67.0800000,67.7100000,66.7300000,67.5200000,1783806
SPFB.BR,D,20190319,000000,67.5500000,68.2100000,67.1600000,67.6300000,1915882
SPFB.BR,D,20190320,000000,67.6500000,68.5800000,67.2400000,68.3500000,1870973
SPFB.BR,D,20190321,000000,68.4000000,68.7100000,67.6300000,67.6500000,1729836
SPFB.BR,D,20190322,000000,67.6700000,67.9700000,66.2100000,66.9700000,2251137
SPFB.BR,D,20190325,000000,66.9300000,67.6400000,66.5700000,67.2800000,1788225
SPFB.BR,D,20190326,000000,67.2900000,68.2200000,67.2900000,68.0500000,2328932
SPFB.BR,D,20190327,000000,68.0600000,68.3600000,67.3900000,67.8100000,2071711
SPFB.BR,D,20190328,000000,67.7800000,67.9900000,66.5200000,67.9400000,2666597
SPFB.BR,D,20190329,000000,67.9400000,68.9100000,67.5800000,68.3800000,1057174
SPFB.BR,D,20190401,000000,67.6400000,69.2200000,67.6400000,69.1900000,1890258
SPFB.BR,D,20190402,000000,69.1600000,69.5300000,68.7200000,69.3900000,2228048
SPFB.BR,D,20190403,000000,69.4300000,69.9600000,68.8100000,69.4000000,1972496
SPFB.BR,D,20190404,000000,69.3900000,70.0300000,68.8900000,69.2600000,1789920
SPFB.BR,D,20190405,000000,69.2500000,70.4800000,68.9400000,70.4700000,1774078
SPFB.BR,D,20190408,000000,70.4700000,71.1900000,70.4500000,71.1300000,1421652
SPFB.BR,D,20190409,000000,71.1000000,71.3500000,70.3100000,70.8400000,1778440
SPFB.BR,D,20190410,000000,70.7900000,71.8000000,70.6800000,71.6200000,1716257
SPFB.BR,D,20190411,000000,71.6100000,71.6100000,70.5600000,70.9500000,1926597
SPFB.BR,D,20190412,000000,70.9600000,71.8600000,70.9000000,71.5200000,1285978
SPFB.BR,D,20190415,000000,71.4900000,71.5400000,70.7800000,71.2600000,1343275
SPFB.BR,D,20190416,000000,71.2400000,71.9400000,70.7400000,71.9400000,1451314
SPFB.BR,D,20190417,000000,71.9500000,72.2500000,71.4500000,71.6500000,1465801
SPFB.BR,D,20190418,000000,71.6100000,72.0100000,71.2000000,71.9800000,1401538
SPFB.BR,D,20190419,000000,71.9800000,72.5500000,71.9100000,72.0700000,74812
SPFB.BR,D,20190422,000000,72.1000000,74.4900000,72.1000000,74.1300000,1913940
SPFB.BR,D,20190423,000000,74.1700000,74.7100000,73.9800000,74.3900000,1474647
SPFB.BR,D,20190424,000000,74.3900000,74.7000000,74.0100000,74.5100000,1271033
SPFB.BR,D,20190425,000000,74.5400000,75.5800000,74.0100000,74.2900000,1622113
SPFB.BR,D,20190426,000000,74.2700000,74.4200000,71.3200000,71.5900000,3099185
SPFB.BR,D,20190429,000000,71.6000000,72.5000000,71.0800000,72.0600000,1415933
SPFB.BR,D,20190430,000000,71.5600000,72.7600000,71.5200000,71.6100000,1230037
SPFB.BR,D,20190502,000000,71.6800000,71.9700000,69.9000000,70.4900000,2064389
SPFB.BR,D,20190503,000000,70.4900000,71.5200000,69.9700000,70.8900000,1733194
SPFB.BR,D,20190506,000000,70.8600000,71.7900000,69.1200000,71.5500000,2089756
SPFB.BR,D,20190507,000000,71.5100000,71.5100000,69.4000000,69.6500000,2671259
SPFB.BR,D,20190508,000000,69.7200000,70.6900000,69.3400000,70.2400000,2339349
SPFB.BR,D,20190510,000000,70.2700000,71.0900000,70.2700000,70.8000000,1444619
SPFB.BR,D,20190513,000000,70.8100000,72.5700000,69.7300000,69.8700000,3116382
SPFB.BR,D,20190514,000000,69.8900000,71.6400000,69.8900000,70.9200000,2419210
SPFB.BR,D,20190515,000000,70.9500000,72.2300000,70.4200000,71.9500000,2123454
SPFB.BR,D,20190516,000000,71.9800000,73.3500000,71.8200000,72.8600000,2059818
SPFB.BR,D,20190517,000000,72.8600000,73.2300000,71.8100000,72.1000000,2125340
SPFB.BR,D,20190520,000000,72.1200000,73.2700000,71.6200000,72.1000000,1835651
SPFB.BR,D,20190521,000000,72.1000000,72.5200000,71.6300000,72.0600000,1530797
SPFB.BR,D,20190522,000000,72.0400000,72.0400000,70.4400000,70.8300000,2041532
SPFB.BR,D,20190523,000000,70.7900000,70.7900000,67.0200000,67.9200000,3480098
SPFB.BR,D,20190524,000000,67.9700000,69.3200000,67.3200000,69.3100000,2646629
SPFB.BR,D,20190527,000000,69.2800000,70.1900000,68.5300000,69.8800000,1049775
SPFB.BR,D,20190528,000000,69.8800000,70.5900000,69.5700000,70.0700000,1737575
SPFB.BR,D,20190529,000000,70.0200000,70.0200000,68.0800000,69.7200000,2213849
SPFB.BR,D,20190530,000000,69.7400000,69.9500000,66.3100000,66.4600000,2038229
SPFB.BR,D,20190531,000000,65.0500000,65.0500000,61.3900000,61.6800000,2605224
SPFB.BR,D,20190603,000000,61.6400000,62.8500000,60.6300000,60.7900000,3535782
SPFB.BR,D,20190604,000000,60.8300000,62.1100000,60.2100000,61.4200000,3242447
SPFB.BR,D,20190605,000000,61.4700000,62.2900000,59.6300000,60.6500000,3350517
SPFB.BR,D,20190606,000000,60.6700000,62.4300000,60.3200000,62.2500000,2889237
SPFB.BR,D,20190607,000000,62.3300000,63.5600000,61.7800000,63.3600000,3132704
SPFB.BR,D,20190610,000000,63.3900000,63.7800000,62.0700000,62.3300000,2403034
SPFB.BR,D,20190611,000000,62.3700000,62.7800000,62.0200000,62.1200000,2362525
SPFB.BR,D,20190613,000000,62.0900000,62.6300000,60.8400000,61.3500000,3023438
SPFB.BR,D,20190614,000000,61.3600000,62.5800000,60.7600000,62.1000000,2352513
SPFB.BR,D,20190617,000000,62.0800000,62.1100000,60.7600000,60.9700000,1968169
SPFB.BR,D,20190618,000000,60.9600000,62.8200000,60.2600000,62.3300000,2992345
SPFB.BR,D,20190619,000000,62.3400000,62.5400000,61.4100000,62.2700000,2480167
SPFB.BR,D,20190620,000000,62.3400000,64.8000000,62.3400000,64.6000000,2774132
SPFB.BR,D,20190621,000000,64.5500000,65.7400000,64.3200000,65.4000000,2244246
SPFB.BR,D,20190624,000000,65.4000000,65.7700000,64.0900000,64.8400000,1683688
